AccNum,cdReads0_RNA_1,cdReads1_RNA_1,cdReads2_RNA_1,cdReads3_RNA_1,cdReads4_RNA_1,cdReads0_RNA_2,cdReads1_RNA_2,cdReads2_RNA_2,cdReads3_RNA_2,cdReads4_RNA_2,cdReads0_RPF_1,cdReads1_RPF_1,cdReads2_RPF_1,cdReads3_RPF_1,cdReads4_RPF_1,cdReads0_RPF_2,cdReads1_RPF_2,cdReads2_RPF_2,cdReads3_RPF_2,cdReads4_RPF_2
NM_001321485,4659,6749,7721,3045,3529,5318,5564,5236,3268,2590,5644,4627,2302,1589,1473,6191,6820,2887,2233,1931
NM_022098,43,61,84,40,38,65,73,56,40,37,79,49,26,20,18,144,115,43,37,32
NM_001267571,49,108,129,50,39,48,62,70,56,32,28,21,23,16,18,26,33,25,23,15
NM_030953,15,21,19,18,9,22,24,21,20,11,7,11,7,6,2,15,7,10,7,8
NM_006996,61,107,78,37,52,96,94,50,32,41,44,40,40,22,23,68,86,42,23,23
NM_003079,118,210,209,89,78,148,201,180,114,109,186,143,85,87,76,246,266,118,125,118
NM_006994,22,31,30,19,16,21,22,22,17,4,28,8,8,5,6,42,20,8,9,6
NM_006993,304,439,502,236,262,383,400,380,265,204,330,271,137,99,56,437,441,198,111,94
NM_018949,177,250,295,157,146,217,157,185,102,75,28,43,56,33,28,26,80,50,34,23
NM_006990,147,229,231,113,110,186,194,175,88,72,287,271,174,133,116,458,432,170,141,161
NM_018947,58,93,94,19,38,60,76,64,44,34,178,150,60,39,45,154,155,67,44,50
NM_018946,424,607,757,303,331,545,579,514,279,248,458,350,189,144,138,613,578,206,158,113
NM_018944,96,161,148,64,79,128,155,104,87,82,259,185,95,85,56,258,215,89,81,72
NM_018943,48,75,98,30,52,33,51,53,35,28,20,21,11,13,15,38,40,18,12,13
NM_018941,119,144,139,52,81,112,109,62,50,49,50,28,29,22,11,70,68,42,17,24
NM_020830,164,280,312,133,200,303,345,291,184,213,316,238,120,106,102,367,288,111,96,109
NM_016310,75,96,112,38,39,99,95,69,36,26,215,180,77,50,49,267,190,90,63,53
NM_020834,46,27,38,29,20,59,32,32,12,13,38,18,12,19,23,50,18,17,17,8
NM_001031628,9,25,30,5,9,25,24,19,12,12,27,29,22,11,7,41,37,16,14,5
NM_001322281,35,64,51,25,13,54,72,38,30,26,46,38,26,24,17,79,104,31,17,20
NM_022899,187,302,266,137,143,208,299,238,163,171,173,151,89,85,78,315,254,111,112,85
NM_021067,93,132,142,55,58,100,116,106,68,64,152,126,66,54,43,203,176,65,37,52
NM_015986,90,132,153,83,81,139,147,132,99,71,126,87,46,46,45,169,164,60,50,62
NM_013363,2,3,5,1,4,2,3,2,3,1,5,2,2,1,1,6,5,1,1,2
NM_001321731,107,139,182,66,68,141,148,127,94,87,178,145,94,74,81,326,259,133,95,113
NM_022893,46,40,47,25,19,56,35,21,21,19,72,31,23,23,21,86,35,27,20,14
NM_022894,77,169,173,102,117,106,156,181,146,114,125,111,65,59,72,231,261,149,129,108
NM_032864,174,245,297,131,131,221,259,237,121,108,274,209,131,142,104,353,319,155,117,110
NM_013361,15,34,43,21,23,22,34,45,34,17,16,12,22,12,5,40,44,35,26,18
NM_032861,48,77,91,39,62,82,97,62,43,47,51,28,24,17,21,93,65,27,25,20
NM_032862,374,449,481,233,235,488,366,303,152,133,89,75,62,37,31,73,58,36,26,24
NM_016630,170,216,236,101,120,196,216,147,108,86,94,94,64,37,41,173,187,80,41,37
NM_032869,189,276,210,82,135,246,359,221,173,175,360,248,168,102,119,804,757,269,206,181
NM_016639,273,551,719,316,410,305,517,441,279,297,315,537,237,159,104,296,582,241,122,121
NM_194449,391,623,693,316,418,497,504,578,381,381,160,192,228,146,134,220,343,262,213,157
NM_001347821,9,14,21,7,11,17,12,10,8,6,4,5,1,1,3,7,7,6,5,3
NM_001007027,117,146,180,72,95,149,164,137,83,66,128,98,101,62,58,282,272,99,62,57
NM_001329608,112,154,181,84,87,141,170,135,78,67,85,74,68,37,27,81,112,57,40,30
NM_018341,28,49,43,29,27,43,61,41,31,24,19,20,16,17,9,52,42,11,14,19
NM_018340,55,75,87,42,47,60,78,72,40,37,117,111,63,63,43,123,137,85,49,56
NM_001198799,36,63,57,22,41,38,71,62,34,41,58,38,25,30,27,157,120,51,51,51
NM_001278237,23,29,18,7,6,17,28,18,11,18,4,2,1,4,3,9,11,6,3,5
NM_001282705,968,1511,1632,606,806,1436,1774,1479,955,735,1278,838,493,349,327,2440,2013,653,503,473
NM_138288,29,39,37,16,14,42,49,26,22,17,197,140,93,58,43,197,198,88,46,54
NM_001281504,208,235,292,140,182,235,216,219,139,118,32,43,44,22,16,37,61,37,23,15
NM_001282853,196,315,346,161,205,245,297,235,161,128,29,41,38,30,26,56,71,41,34,24
NM_007157,63,49,60,19,25,45,54,38,18,24,39,28,18,13,10,48,44,14,18,5
NM_030648,109,150,99,70,79,146,152,77,56,75,178,117,60,39,36,215,200,62,43,52
NM_030649,210,333,381,234,245,248,246,275,174,211,63,84,97,42,55,94,126,72,53,59
NM_001276347,16,25,28,6,11,15,18,20,9,7,24,29,8,2,6,33,24,10,11,7
NM_030640,107,106,101,53,60,129,104,87,48,38,45,25,26,15,20,56,54,29,20,17
NM_030641,50,54,59,37,39,50,67,43,21,25,56,27,34,15,11,73,55,32,20,17
NM_030647,4,11,12,6,8,9,13,11,12,8,4,1,4,5,2,8,19,6,4,8
NM_001167928,110,142,92,45,71,169,227,95,75,94,178,113,59,50,42,375,324,82,51,55
NM_181079,16,34,49,21,35,16,19,29,22,10,10,9,13,8,5,5,17,14,10,5
NM_001322828,23,37,41,13,25,24,39,19,29,19,15,5,6,4,3,34,23,13,8,6
NM_003818,312,502,553,291,267,337,448,375,217,176,240,226,115,76,63,331,415,133,78,79
NM_003816,196,278,272,98,162,287,392,347,287,210,226,150,99,67,94,429,389,135,101,120
NM_003811,31,26,26,8,18,26,29,17,8,32,18,14,6,2,4,15,18,5,3,3
NM_001289088,73,96,63,24,46,94,124,67,71,56,81,49,46,45,41,298,182,90,56,79
NM_003812,69,84,86,36,47,77,83,55,36,31,32,22,17,19,22,38,60,22,20,17
NM_020768,13,22,17,11,12,11,14,12,10,10,18,12,4,9,11,22,25,10,10,10
NM_001351943,9,20,17,3,15,13,27,10,14,5,17,6,7,1,1,25,20,12,5,5
NM_020761,746,1019,1241,612,625,866,827,804,524,412,409,358,372,233,213,508,569,444,325,300
NM_001671,4,9,17,7,7,8,10,5,7,5,3,4,2,4,4,4,3,2,3,4
NM_004281,491,650,597,295,227,648,547,529,289,204,860,560,261,246,166,1428,1105,446,358,333
NM_004280,51,60,64,24,31,48,56,53,20,20,131,103,68,30,31,200,157,65,35,34
NM_001675,554,688,792,338,396,676,704,605,419,263,53,51,28,14,27,69,49,24,34,32
NM_001134398,242,361,425,185,209,289,293,273,192,178,180,229,185,123,100,237,345,177,183,161
NM_178496,91,166,177,58,81,115,147,108,58,54,80,73,46,29,21,118,102,40,33,34
NM_001001664,35,61,46,16,36,42,61,42,28,42,29,18,18,13,11,66,50,10,21,30
NM_000108,160,266,244,83,130,177,305,248,204,166,461,348,245,163,163,1063,984,336,240,236
NM_001323413,575,961,1055,464,509,729,861,812,529,404,372,263,170,94,114,632,529,168,150,163
NM_005611,136,163,144,81,90,171,183,109,86,98,86,60,32,29,22,87,72,24,18,28
NM_001330354,114,204,267,101,130,161,213,182,105,103,243,157,130,89,74,417,352,149,117,123
NM_144636,25,31,28,7,14,32,22,18,8,18,30,15,9,7,10,32,32,15,8,10
NM_144635,97,114,148,69,54,127,87,96,52,55,37,52,31,14,12,42,43,29,17,13
NM_000107,77,149,148,66,64,115,139,115,68,69,74,46,35,32,25,120,80,35,22,17
NM_000104,78,136,128,65,63,102,125,130,74,68,103,86,110,61,55,119,225,223,131,98
NM_001164746,80,123,78,26,48,68,120,55,50,39,50,41,23,15,19,88,96,47,24,24
NM_021019,1317,2069,2253,960,1054,1769,1971,1753,1071,761,2351,1512,772,541,491,2233,2017,764,563,524
NM_021018,7151,12125,16332,8065,5702,8433,11560,11521,6064,3453,8901,9415,8947,6804,4083,7820,11269,8806,6272,3055
NM_001324062,142,222,173,49,81,163,272,194,161,141,233,281,150,131,140,583,632,252,193,182
NM_001330351,78,130,122,52,55,90,165,137,98,79,206,163,58,72,63,242,245,111,113,120
NM_001001661,15,20,22,10,14,19,19,20,18,12,7,5,6,7,1,12,7,6,6,5
NM_173547,556,548,676,353,390,642,470,441,279,265,276,252,194,129,91,313,323,202,126,101
NM_173546,142,167,198,113,104,217,161,164,81,74,43,31,16,15,10,33,47,28,7,10
NM_173545,22,32,20,5,10,24,20,22,11,13,9,4,2,2,4,11,20,5,5,4
NM_173543,53,118,169,78,77,73,127,111,57,75,26,27,24,18,18,30,39,25,15,21
NM_173542,196,289,332,174,211,184,173,176,123,187,381,375,214,160,120,438,483,230,148,123
NM_001172646,61,89,71,34,56,59,86,94,88,115,71,58,49,39,44,141,142,70,57,91
NM_001354928,2579,4392,5022,2226,2258,2996,3706,3580,2324,1462,2568,1857,1196,883,633,5040,5409,2021,1393,954
NM_000700,365,578,630,207,372,441,742,644,570,453,1219,927,530,428,445,2577,2501,920,714,701
NM_001122964,250,343,264,117,180,298,408,276,204,187,220,137,135,156,119,419,376,211,161,189
NM_015000,38,87,55,28,44,63,87,49,48,40,105,56,46,35,25,187,183,48,44,37
NM_003139,228,368,432,189,309,328,412,302,213,251,478,431,278,167,178,797,899,336,229,225
NM_001136538,50,63,88,45,69,81,71,59,48,38,42,26,20,7,22,59,60,34,28,18
NM_153690,115,147,130,46,40,135,117,88,60,42,35,57,87,80,458,29,103,32,34,18
NM_001330730,1025,1531,1989,845,806,922,1222,1185,652,481,1094,747,434,336,335,1956,1677,654,563,556
NM_001001668,19,35,31,14,15,38,37,36,15,21,14,3,12,7,7,21,30,14,14,6
NM_001330358,111,157,204,121,128,127,144,137,96,78,68,48,49,36,41,109,78,64,56,43
NM_006288,245,282,426,192,158,229,215,214,114,86,520,356,214,164,121,538,511,201,148,150
NM_014856,418,519,580,368,333,394,298,333,200,245,72,74,88,98,89,90,127,86,52,60
NM_006285,87,128,163,57,51,65,85,95,47,37,8,18,12,4,6,9,10,8,6,6
NM_006284,343,460,607,297,244,427,468,449,224,234,186,192,79,69,49,193,181,78,79,64
NM_153350,50,69,51,36,32,52,50,53,20,34,24,31,33,17,7,35,59,39,13,15
NM_001145073,7,21,20,4,7,8,14,8,2,8,9,5,6,4,3,17,11,5,3,12
NM_001042550,575,772,433,149,338,573,1079,647,570,438,1017,757,554,440,478,3052,2744,987,954,905
NM_001145079,89,111,86,33,49,118,134,87,57,47,115,69,54,39,34,262,174,58,54,53
NM_004824,222,331,330,168,202,257,298,216,173,140,64,63,44,40,33,83,117,53,55,55
NM_001098577,415,615,510,209,229,441,534,443,231,184,428,366,178,82,102,654,541,175,146,167
NM_001100420,21,33,27,15,13,28,39,29,19,26,61,39,26,14,9,151,102,27,31,27
NM_001100426,163,288,221,84,148,214,270,229,167,155,253,187,101,76,78,494,388,120,94,83
NM_005413,3,3,10,4,1,5,5,2,6,2,23,9,8,6,15,23,18,7,4,4
NM_005417,208,265,331,183,158,274,237,223,149,110,153,120,77,70,45,186,234,132,62,50
NM_005415,606,1015,1352,610,715,938,1049,1010,642,560,571,515,421,312,260,819,947,432,284,283
NM_005419,442,564,734,420,435,479,535,487,370,286,358,227,140,139,108,625,574,187,157,163
NM_014079,17,9,16,9,6,6,13,5,9,2,3,1,4,4,1,6,6,3,1,5
NM_005500,918,1526,1648,703,940,1169,1325,1179,819,590,1339,942,513,353,309,1753,1619,595,441,461
NM_006469,170,227,233,95,137,238,216,167,123,97,74,60,59,48,36,123,146,66,53,56
NM_003108,417,548,501,238,279,465,504,401,239,311,659,500,325,232,248,765,660,411,359,321
NM_006467,3,2,3,2,2,2,1,2,3,2,3,4,2,1,1,15,17,9,7,6
NM_003105,83,97,92,40,47,64,63,71,26,42,46,38,27,25,24,64,74,33,32,24
NM_003104,40,79,66,25,37,63,84,45,37,34,154,103,59,42,40,125,124,42,47,30
NM_003101,132,203,233,101,167,164,222,155,118,123,197,183,134,91,82,417,494,204,143,95
NM_006460,244,316,274,123,104,340,276,214,142,108,359,219,89,103,85,427,243,123,138,139
NM_001243475,25,28,34,14,21,36,27,35,25,21,33,31,15,6,4,50,48,21,6,11
NM_181472,115,121,133,73,58,129,128,90,56,49,173,158,65,49,41,174,187,84,39,46
NM_133263,37,62,68,29,33,45,37,27,24,19,35,29,32,13,11,49,26,17,18,15
NM_001349637,24,20,19,6,30,21,25,25,29,24,16,8,21,21,30,34,37,34,56,54
NM_001257335,1865,3024,3339,1299,1628,2721,3289,2715,1873,1345,1930,1264,776,665,546,3841,3193,985,844,721
NM_001349632,219,290,352,154,155,237,217,204,112,84,59,40,45,24,20,62,85,27,15,20
NM_000373,201,312,374,199,223,255,302,291,203,204,204,130,115,83,57,348,287,132,103,95
NM_001252127,29,49,29,10,24,26,25,22,16,22,17,12,10,6,10,30,23,12,14,13
NM_017857,61,99,122,64,70,87,86,92,60,61,55,58,38,27,29,54,75,28,16,25
NM_001291902,475,556,577,282,257,438,372,390,211,169,111,127,96,97,44,106,194,113,84,75
NM_032268,118,148,154,63,74,136,139,135,66,57,43,37,27,18,13,41,53,19,15,16
NM_001089591,84,132,125,31,72,119,156,114,92,43,323,238,104,58,46,511,446,197,108,105
NM_003132,304,374,450,181,145,368,341,322,215,157,420,379,222,166,146,433,498,245,191,175
NM_001017981,120,157,199,97,115,144,141,159,114,96,54,69,38,28,27,49,66,42,32,24
NM_003145,592,762,1022,444,499,606,719,615,365,280,790,751,454,282,253,1059,1169,523,349,282
NM_001278438,233,316,231,96,143,275,373,198,143,139,242,186,113,113,96,538,518,178,132,137
NM_001352448,52,71,92,42,51,42,60,64,42,38,56,55,40,25,23,48,77,39,28,21
NM_001023563,152,196,238,107,163,172,197,151,103,135,101,74,53,42,24,159,114,57,45,39
NM_006236,15,9,14,8,9,8,3,2,5,7,3,4,12,8,9,2,8,6,11,8
NM_001346817,4,11,6,5,4,12,9,9,8,4,18,10,4,4,5,17,24,3,5,5
NM_006317,18,27,16,10,8,33,26,29,15,25,30,24,10,8,3,39,27,13,11,7
NM_006237,603,693,758,294,236,924,789,689,335,270,437,248,114,65,63,523,300,142,99,87
NM_001242659,60,64,82,44,44,46,43,57,34,19,25,28,15,9,11,25,21,12,11,9
NM_003764,19,32,28,11,19,40,27,29,13,7,12,7,5,4,5,27,17,7,8,4
NM_003314,83,128,137,49,68,115,125,123,93,71,190,125,84,53,57,317,300,111,84,86
NM_015658,684,1017,1243,548,630,767,920,917,554,487,565,426,300,192,178,684,741,370,263,236
NM_015659,274,375,401,125,203,335,460,464,291,235,538,407,243,176,162,1086,1061,375,348,368
NM_003315,197,305,292,106,147,224,356,355,195,192,552,460,279,192,171,854,915,334,257,225
NM_001145928,325,525,647,301,220,322,364,360,185,140,831,666,398,280,272,1013,1131,436,319,288
NM_080680,8,6,9,5,2,8,10,3,6,6,2,1,1,2,1,2,3,4,2,3
NM_000922,111,163,167,51,91,135,189,130,83,79,74,59,59,39,39,82,149,73,48,40
NM_015651,897,1411,1684,851,946,1079,1242,1169,709,659,704,678,442,365,288,718,983,518,348,322
NM_001093755,66,84,92,28,56,82,121,65,87,63,101,79,77,53,41,223,209,84,66,63
NM_001319292,14,17,27,10,5,10,9,10,11,7,18,20,14,5,7,30,18,13,14,9
NM_001319295,180,226,206,83,115,209,276,171,148,100,97,81,62,43,43,159,172,63,47,62
NM_015656,594,792,1062,593,516,760,606,618,390,334,54,68,106,69,36,51,94,58,41,26
NM_001319296,59,97,112,38,57,66,88,72,39,35,104,75,41,32,32,150,154,55,42,37
NM_015386,431,576,745,365,350,549,578,570,376,264,352,246,151,108,98,530,503,195,137,114
NM_001330164,28,43,42,18,29,41,48,54,31,30,22,12,12,9,13,34,44,14,10,13
NM_015384,127,215,156,79,119,131,226,144,125,164,229,181,155,125,145,448,535,217,166,174
NM_015382,570,853,624,205,351,624,950,574,411,398,305,255,212,202,196,745,845,353,262,226
NM_015380,218,370,431,148,197,318,336,328,170,148,262,191,111,87,96,528,408,141,129,152
NM_006231,798,1288,1578,815,957,748,943,973,643,717,361,321,316,304,297,680,703,331,377,357
NM_015388,573,840,964,542,512,568,618,570,350,269,527,462,413,325,210,628,659,401,294,219
NM_002500,10,8,11,4,5,7,6,7,4,8,10,4,10,7,8,22,15,11,10,9
NM_002503,494,755,1002,420,419,621,617,618,355,322,497,447,213,138,108,460,531,251,155,146
NM_002505,216,331,371,177,192,318,308,317,230,177,926,800,537,381,348,980,1101,499,398,332
NM_002507,3260,5059,6630,3262,3028,4059,4172,4652,3069,2911,2539,2867,2045,1072,632,2977,3765,2385,983,706
NM_002508,410,598,694,348,370,374,373,404,221,242,599,461,297,219,160,817,884,336,227,180
NM_003131,458,772,934,433,337,495,597,552,297,241,196,277,173,103,108,167,312,181,124,104
NM_001330519,548,546,598,295,283,578,444,270,150,176,448,214,151,142,144,500,325,174,166,157
NM_014389,768,1108,1210,533,533,626,656,686,452,429,644,559,389,273,207,744,835,445,364,305
NM_014388,38,67,81,42,46,66,74,73,56,58,58,39,49,32,29,107,133,67,61,53
NM_014384,120,188,248,128,124,135,148,134,118,99,127,97,78,34,30,131,162,62,63,44
NM_001289030,37,73,50,27,34,49,57,58,39,22,11,5,7,9,7,33,19,10,9,7
NM_024514,18,31,29,8,13,34,41,17,16,15,6,4,2,5,3,4,8,2,1,5
NM_001330259,69,117,154,60,89,106,145,119,91,56,74,60,40,25,27,156,151,56,44,32
NM_015035,242,312,271,135,140,240,242,158,92,91,107,108,74,67,58,119,157,68,72,59
NM_018000,43,55,58,28,36,56,55,39,48,41,4,13,12,5,6,22,28,13,13,13
NM_001162995,1,12,26,7,7,4,9,5,11,8,4,5,1,3,3,4,9,3,2,1
NM_001271610,318,375,458,211,211,354,367,337,167,158,120,87,67,53,36,132,162,65,56,66
NM_004854,97,177,191,95,137,105,157,91,68,70,53,66,60,45,31,79,98,56,42,32
NM_033132,47,49,48,24,23,58,65,45,12,22,43,36,21,16,17,60,48,38,14,26
NM_012287,155,181,166,69,109,195,243,164,103,123,162,132,62,46,50,333,276,86,84,53
NM_004857,6,8,5,3,6,4,10,6,8,3,14,6,6,10,4,15,19,6,9,7
NM_001025248,148,224,248,105,133,208,245,208,122,101,278,226,145,75,56,339,346,134,85,73
NM_001287011,88,92,78,44,32,88,74,63,41,29,159,106,49,46,29,173,179,65,43,33
NM_004850,126,171,99,48,87,145,239,136,112,119,208,193,143,149,138,442,520,193,230,260
NM_001270691,340,332,350,121,163,347,300,263,173,110,134,88,50,32,21,163,133,61,62,37
NM_001436,1099,1547,1738,741,769,1364,1453,1379,834,628,1706,1313,701,512,417,2230,2159,877,677,575
NM_003137,211,369,288,120,161,258,339,264,218,163,323,219,122,88,118,494,497,175,161,177
NM_004507,96,116,149,74,90,105,128,116,68,74,141,138,87,56,55,212,220,100,59,75
NM_004159,301,438,427,215,227,296,316,248,162,120,254,179,125,74,62,246,266,127,96,66
NM_004852,19,24,24,11,10,33,22,23,11,10,42,31,15,13,14,23,37,16,25,17
NM_001357678,198,254,254,134,110,179,237,219,154,99,241,235,133,91,66,353,329,145,92,78
NM_001256171,31,44,35,10,21,30,38,26,36,25,51,37,25,29,20,129,92,29,33,10
NM_030816,130,154,209,78,128,163,208,158,110,136,66,51,47,30,25,73,135,66,34,38
NM_001286768,41,41,18,10,22,44,50,24,22,13,23,11,12,10,8,40,33,8,16,14
NM_148977,94,100,122,38,59,120,73,78,57,69,58,31,23,16,19,58,53,30,20,26
NM_001256574,384,662,696,333,481,557,671,566,354,407,267,213,220,151,164,497,506,336,232,250
NM_001354636,64,87,76,42,42,68,83,67,56,41,125,83,65,37,38,227,250,64,65,53
NM_030810,602,893,935,365,423,775,773,658,433,384,526,431,192,127,133,539,542,197,164,158
NM_001301039,25,42,55,30,25,45,44,36,30,17,73,50,49,28,25,114,96,38,28,23
NM_001142386,23,37,33,17,18,32,38,28,16,22,27,24,20,9,11,38,49,25,17,15
NM_012388,14,22,15,3,9,29,27,10,13,24,46,30,18,9,14,43,42,18,19,17
NM_001322341,134,202,222,98,128,155,191,172,125,112,102,85,54,42,45,191,190,68,88,67
NM_012383,36,60,57,22,26,55,64,50,20,34,52,45,21,20,13,84,74,17,14,15
NM_012382,49,51,62,32,25,76,79,55,38,54,101,58,34,29,24,178,126,44,41,52
NM_001174097,1053,1641,1576,544,843,1357,2071,1469,1107,827,2322,1530,752,511,504,4714,3750,1182,830,752
NM_012384,258,387,516,297,294,220,345,390,243,200,179,202,140,79,73,189,285,138,120,68
NM_001084,873,1153,1313,602,626,846,803,755,491,448,596,546,479,278,217,949,1173,655,407,284
NM_001085,4,7,8,3,4,13,13,8,5,5,7,8,2,2,2,20,16,6,6,4
NM_001081,34,43,50,24,22,48,40,35,27,26,14,7,5,9,9,15,22,11,9,5
NM_001195156,86,87,93,42,47,112,79,74,55,53,110,84,74,32,36,143,159,71,37,42
NM_014924,94,155,156,87,103,107,146,110,101,121,74,62,45,34,30,97,97,31,36,51
NM_014927,19,31,28,9,14,32,27,25,22,12,22,18,11,9,2,51,55,33,10,17
NM_213649,94,148,151,65,96,127,133,126,68,58,140,100,62,33,27,173,177,64,43,41
NM_213647,455,698,856,485,464,548,579,606,383,302,206,198,166,87,59,236,281,171,99,71
NM_080425,4282,5864,6665,2600,2275,4224,4656,4560,2706,2060,3997,4223,2666,2470,2323,4973,6904,3646,4391,4296
NM_080424,41,71,65,22,31,53,59,66,37,19,92,70,50,53,39,182,168,76,89,59
NM_017860,29,26,32,20,10,33,29,36,17,10,33,18,9,7,6,26,21,14,7,7
NM_017864,97,149,138,44,73,126,185,155,115,97,83,75,46,32,22,209,235,81,59,65
NM_017867,25,40,24,9,22,39,35,29,21,15,56,51,24,15,28,142,102,27,35,30
NM_017719,134,180,130,75,95,166,156,103,82,69,59,43,32,27,13,104,103,35,41,30
NM_001321170,140,203,287,123,136,239,187,229,119,87,276,236,137,91,73,363,369,175,101,87
NM_152318,46,85,68,30,40,55,87,58,34,39,92,94,68,65,49,157,153,90,46,47
NM_176783,417,600,685,306,319,556,601,550,325,248,951,730,377,218,190,1189,1186,442,317,274
NM_001100164,9,12,20,9,11,14,24,8,5,9,16,15,9,5,12,16,16,7,10,8
NM_001142864,1069,1610,1836,1028,1042,1021,882,1120,826,749,237,306,312,229,240,243,399,354,222,198
NM_144683,129,170,232,112,107,191,159,149,64,74,69,66,65,41,26,73,89,54,33,23
NM_033204,40,66,65,27,35,56,65,57,38,24,25,12,10,15,5,43,27,16,18,6
NM_032927,17,36,29,14,18,12,37,19,9,18,19,8,18,13,9,43,42,18,7,10
NM_001286631,205,303,217,107,147,188,270,191,147,154,370,301,203,153,183,733,765,346,323,281
NM_206833,18,12,35,14,16,23,15,25,18,16,93,56,34,20,10,69,67,56,19,19
NM_003309,284,400,378,196,200,354,371,359,223,139,503,361,229,116,92,684,665,270,170,150
NM_206831,24,21,37,7,15,26,35,31,9,15,42,51,46,26,15,55,76,33,31,23
NM_014238,65,86,88,52,46,52,59,49,34,34,37,40,36,27,20,48,44,21,25,29
NM_001286569,35,45,35,11,29,38,40,35,26,18,41,27,16,19,19,87,64,22,29,15
NM_000525,82,99,101,56,64,79,64,52,29,17,20,14,9,11,5,17,25,17,8,8
NM_001286561,4042,6402,7077,3658,3141,3540,3977,3921,2510,1754,2749,2583,1212,1052,923,2686,3138,1480,1282,1021
NM_001281715,810,1111,1306,545,580,948,959,882,545,441,565,471,243,168,173,712,727,263,195,209
NM_018393,104,181,177,88,102,121,166,129,112,100,64,59,32,29,22,135,93,51,30,27
NM_001286565,58,93,90,61,63,84,81,73,43,35,52,52,45,21,26,87,84,53,33,22
NM_004343,2952,4683,5087,2270,2275,3372,4216,3720,2350,1922,6041,5183,2478,1790,1653,9225,10066,4170,2995,2666
NM_004344,19,35,40,9,22,37,38,41,31,29,106,73,36,17,22,165,156,52,48,42
NM_032336,51,77,90,42,40,70,78,62,53,35,140,94,69,50,37,210,189,71,57,34
NM_001167676,29,36,65,30,23,40,23,31,16,18,18,13,8,4,1,8,19,8,5,6
NM_004618,238,343,433,241,238,347,347,365,212,219,113,90,86,66,54,171,208,92,73,57
NM_006190,94,128,137,64,60,128,146,147,102,85,101,74,57,39,37,324,254,90,51,59
NM_001131034,112,183,212,99,98,152,151,116,91,67,184,121,77,50,36,210,181,102,59,44
NM_022970,18,32,18,8,11,17,16,21,13,6,8,3,3,3,3,5,14,7,5,8
NM_001350159,81,142,146,81,70,106,100,109,85,56,184,146,102,105,96,260,268,132,144,168
NM_015480,119,158,130,71,75,138,178,100,70,60,85,71,48,37,19,154,179,55,44,32
NM_001350151,49,70,85,46,37,64,78,51,34,33,41,43,29,15,11,39,58,15,15,12
NM_001127181,114,147,140,55,95,144,142,96,73,64,74,49,50,26,32,142,110,43,41,42
NM_001320611,1021,1709,1711,807,829,1166,1529,1189,749,596,1662,1176,606,604,556,3314,2898,1005,841,772
NM_001320613,590,770,959,490,482,667,642,617,395,284,98,153,154,126,74,138,254,172,104,68
NM_148957,97,193,248,100,110,144,201,194,119,103,93,105,81,50,30,169,228,112,55,49
NM_001145348,24,37,73,36,32,27,27,49,22,22,33,43,24,19,15,43,41,35,17,13
NM_000528,832,1148,1373,732,677,894,861,862,583,485,472,382,226,200,168,491,627,285,187,206
NM_001351207,87,141,158,83,60,101,105,100,53,45,45,49,19,21,22,45,65,21,23,35
NM_005165,8,14,22,10,14,10,13,7,11,7,9,8,7,4,6,9,8,9,7,3
NM_020536,92,106,136,44,67,96,95,92,58,51,32,13,18,24,11,44,40,23,25,30
NM_020531,435,652,684,291,371,541,586,495,283,287,549,485,323,197,161,672,641,259,168,182
NM_025010,202,302,351,189,221,261,290,224,165,206,157,129,88,57,55,211,233,91,76,80
NM_020533,76,108,144,87,59,79,100,92,55,46,140,139,84,67,63,136,173,67,52,54
NM_020532,2256,3045,2714,1193,1353,2537,2827,2167,1343,1360,3906,3026,1708,1051,923,5833,6289,2466,1628,1473
NM_000098,119,145,244,115,119,143,144,132,84,95,89,71,70,55,40,155,169,133,73,42
NM_005188,153,262,293,136,127,171,179,168,98,110,178,146,87,66,56,268,307,124,63,71
NM_016400,114,133,137,75,52,120,130,120,74,42,482,320,154,130,116,473,454,189,156,147
NM_001160233,1262,2082,1958,817,928,1368,1527,1313,828,562,1119,944,520,376,315,1695,1844,663,517,412
NM_016406,144,191,202,86,99,144,172,156,105,88,289,234,146,96,93,372,378,174,116,117
NM_001317034,161,249,256,120,150,256,342,287,213,178,559,434,287,143,137,915,936,379,256,195
NM_016408,246,348,429,220,249,297,314,292,221,144,182,169,127,74,89,315,348,136,122,123
NM_001199189,35,52,57,29,40,44,70,68,45,30,80,43,43,37,35,182,153,61,44,49
NM_145080,115,172,202,80,79,159,151,140,88,68,134,91,65,44,38,185,161,94,69,71
NM_001350177,216,327,436,269,209,227,286,295,202,160,82,95,70,39,42,134,132,86,60,58
NM_005522,12,11,24,8,9,19,6,28,8,5,9,9,7,6,7,15,14,5,9,4
NM_001085411,56,71,78,33,56,65,59,63,47,45,52,45,21,13,19,58,56,25,20,16
NM_015367,252,328,343,170,223,288,353,283,201,180,169,106,55,75,52,249,194,94,57,83
NM_004290,130,153,154,79,95,186,187,162,109,88,84,50,41,28,28,115,77,35,38,41
NM_001331029,44,82,93,45,57,81,71,71,53,51,38,19,25,16,22,50,30,14,20,18
NM_002285,519,591,695,381,305,478,494,460,293,304,396,315,271,260,260,606,659,272,325,311
NM_020813,6,9,13,4,5,7,9,10,12,8,8,5,8,3,3,15,15,7,2,6
