AccNum	rna_0_1	rna_1_1	rna_2_1	rna_3_1	rna_4_1	rna_5_1	rna_6_1	rna_0_2	rna_1_2	rna_2_2	rna_3_2	rna_4_2	rna_5_2	rna_6_2	rpf_0_1	rpf_1_1	rpf_2_1	rpf_3_1	rpf_4_1	rpf_5_1	rpf_6_1	rpf_0_2	rpf_1_2	rpf_2_2	rpf_3_2	rpf_4_2	rpf_5_2	rpf_6_2
NM_024274	198	176	333	356	455	399	288	152	154	461	285	343	254	225	133	166	200	434	459	389	306	56	119	216	333	290	198	260
NM_024281	1278	1210	456	751	1303	2719	1916	955	996	564	412	669	666	1150	5230	4815	2333	3804	3110	4524	3780	1062	2716	1808	2439	1883	1766	2593
NM_024282	72	70	76	71	98	134	88	45	62	89	58	58	36	63	260	248	114	191	135	141	107	102	131	145	131	115	86	98
NM_024284	469	768	1830	2198	2157	1818	1102	363	647	2494	1768	1523	995	769	618	1384	2135	4094	3562	2728	2142	315	1027	2290	3013	2166	1453	1355
NM_024287	64	104	103	114	183	215	164	69	59	110	91	123	95	146	566	627	366	563	590	548	410	239	428	372	465	367	251	366
NM_024288	99	186	267	386	693	1022	726	92	105	341	253	388	380	607	443	766	532	1212	998	1101	671	186	403	456	696	631	480	641
NM_024289	649	220	161	214	287	379	198	527	158	226	172	201	187	181	287	125	103	221	215	218	152	125	107	123	183	130	97	102
NM_024406	333	3674	23450	29230	24769	19279	12060	429	2773	35414	26455	16628	13797	11894	3727	54987	232037	358626	273200	198847	139666	1450	28619	205036	256031	170137	105478	98400
NM_024413	376	103	138	277	357	246	226	313	107	220	204	425	187	261	369	134	170	374	478	305	340	160	114	232	278	397	181	308
NM_024427	1377	195	109	115	86	147	105	1094	150	176	65	42	112	127	5910	985	309	356	219	382	370	2426	542	257	238	135	166	315
NM_024428	83	106	121	105	104	99	84	79	84	168	76	75	70	61	253	384	322	367	253	246	317	121	224	310	235	182	120	203
NM_024432	1133	748	1104	1049	1085	919	702	839	590	1235	808	794	712	566	613	561	408	630	603	527	480	277	350	448	458	383	333	364
NM_024433	244	377	115	128	143	226	150	226	220	163	82	107	91	129	1395	2087	573	661	599	696	556	699	1186	542	549	391	367	538
NM_024434	879	1446	1292	1405	1422	1525	1106	757	1059	1592	1047	913	809	969	2492	5004	2833	4633	3590	3603	2671	1230	3282	2715	3599	2358	1839	2253
NM_024436	219	255	262	314	291	292	232	204	182	364	210	207	140	184	342	295	211	429	287	231	189	130	181	179	244	150	123	152
NM_024438	69	52	68	51	39	39	38	51	41	87	45	31	35	29	162	175	124	137	72	82	80	71	96	101	109	54	85	69
NM_024448	223	166	132	185	179	255	153	199	152	212	127	115	118	147	585	612	283	517	387	403	316	242	290	279	337	285	240	239
NM_024450	15	37	147	457	851	1206	642	20	39	171	486	603	499	522	20	48	150	973	745	867	390	12	25	101	394	480	318	372
NM_024451	953	1526	1037	1317	1766	1865	1432	621	1015	1152	836	915	699	940	1531	2512	1299	2463	2072	2086	1647	423	1209	793	836	948	696	1083
NM_024452	146	227	92	153	351	606	492	188	125	162	120	289	268	540	771	808	304	775	693	794	713	309	447	302	524	447	402	617
NM_024454	153	188	143	207	251	388	314	172	132	269	137	156	180	290	652	821	399	695	706	712	564	346	496	449	516	438	388	524
NM_024457	196	205	94	92	228	382	318	219	145	154	83	148	121	256	2511	2089	1043	1706	1717	1826	1448	1072	1212	1064	1114	992	858	1368
NM_024459	36	101	56	73	115	166	110	45	56	84	48	71	61	93	1087	1765	797	1358	1322	1391	1068	426	995	733	844	699	581	799
NM_024461	103	92	96	218	103	108	59	68	63	169	97	80	97	61	277	393	527	648	574	461	574	80	191	282	239	258	168	237
NM_024464	183	102	108	105	134	124	66	96	64	141	64	68	46	61	297	239	156	228	212	181	135	76	111	88	75	114	64	85
NM_024465	808	688	903	885	752	631	498	451	469	972	556	510	327	372	914	840	665	995	777	651	476	223	440	560	441	398	224	332
NM_024467	163	185	94	105	136	211	159	252	236	129	99	97	161	132	323	298	180	260	247	196	173	164	210	169	206	150	119	182
NM_024468	73	56	52	64	106	116	95	60	47	85	45	68	56	114	110	121	82	93	110	84	79	51	71	61	69	87	57	78
NM_024471	114	303	476	422	495	618	321	116	219	609	322	237	222	260	431	1039	1289	1938	1570	1613	878	195	766	1543	1515	957	806	732
NM_024472	173	168	189	163	168	163	106	154	151	241	152	135	85	97	100	138	61	123	91	90	58	35	73	61	73	38	21	43
NM_024473	161	193	117	157	285	589	381	218	122	204	166	221	165	319	69	69	36	70	45	62	30	31	33	28	42	22	25	31
NM_024478	670	1542	2133	2451	1990	1611	1080	646	1340	2983	1989	1754	1349	934	1330	3506	3628	5312	4592	3931	3011	611	2401	3708	4002	3286	2068	2005
NM_024479	107	35	44	86	41	127	42	98	19	44	65	38	49	43	110	49	51	134	60	123	56	52	27	52	115	27	52	65
NM_024495	241	200	181	208	199	231	171	139	123	191	130	139	138	155	877	951	489	979	708	621	524	384	620	525	781	459	389	426
NM_024499	1748	2010	1858	2272	2073	1809	1278	1309	1434	2043	1645	1218	1167	905	1698	2389	1948	3313	2465	2306	1699	694	1433	1723	2399	1465	1151	1202
NM_025272	320	342	529	576	711	451	287	266	276	572	414	417	232	229	1451	1649	1669	2382	2290	1725	1245	563	1218	1690	1632	1178	717	1019
NM_025277	188	108	46	47	27	46	30	144	67	62	31	18	11	18	573	275	111	112	97	106	87	240	203	122	127	35	49	73
NM_025280	26	38	41	40	68	109	67	28	18	52	36	44	47	67	387	452	345	519	486	431	313	148	321	333	343	313	240	224
NM_025281	38	121	48	51	55	144	100	53	97	66	28	40	36	117	466	1731	444	458	496	438	545	281	1099	427	378	311	258	465
NM_025283	58	100	150	142	233	318	208	36	31	142	74	128	91	160	998	1790	1911	2098	1863	1589	1205	426	1126	2027	1443	1027	998	1123
NM_025286	30	26	25	27	30	44	20	27	13	25	27	24	10	24	113	70	61	84	75	63	53	26	43	32	38	34	34	32
NM_025287	189	228	145	223	331	606	384	190	148	181	164	237	185	294	489	511	247	506	350	359	237	220	325	253	341	186	186	182
NM_025289	1223	753	796	740	679	773	491	1031	600	893	591	444	422	481	2476	1853	1313	1820	1472	1612	1158	1136	1257	1074	1140	825	639	1015
NM_025291	652	392	422	432	347	443	251	470	327	490	327	250	236	217	1183	992	750	1151	851	959	631	568	653	631	759	396	368	436
NM_025294	137	75	144	159	226	198	124	158	92	175	135	169	142	126	163	116	183	289	273	273	208	71	91	193	229	198	120	150
NM_025295	622	383	447	451	604	555	382	332	286	468	429	348	335	251	974	927	566	1120	1129	1005	683	310	496	454	549	652	499	528
NM_025296	382	369	417	510	580	522	364	290	301	511	467	441	401	337	544	722	588	1202	994	1003	700	284	608	771	1197	869	699	693
NM_025297	234	460	724	708	524	395	330	181	310	734	563	347	333	279	381	1071	1191	1664	1176	904	836	176	655	1091	1242	795	585	676
NM_025298	103	350	179	153	190	225	171	86	198	194	85	152	123	175	102	443	114	180	167	189	163	64	211	141	132	136	104	155
NM_025299	537	648	535	412	379	322	244	532	607	781	348	294	235	213	1149	2034	1123	999	847	779	771	577	1221	975	733	613	448	624
NM_025301	832	1101	1200	1099	830	760	390	732	923	1461	1058	621	589	381	1142	1907	1499	2096	1620	1404	883	535	1351	1649	1632	967	802	760
NM_025302	707	793	1086	1036	920	778	594	489	583	1254	677	618	544	505	759	1137	1009	1335	1162	1184	1029	283	709	869	896	700	500	717
NM_025304	199	168	154	188	155	178	99	176	131	268	127	113	121	88	300	351	280	355	206	269	170	122	210	279	272	105	128	153
NM_025305	588	1053	1237	1378	1101	720	502	600	877	1679	1142	866	635	487	666	1293	1061	1565	1196	919	680	321	1005	1057	1231	682	481	567
NM_025310	160	709	318	292	348	432	406	149	399	418	198	261	188	419	833	3823	1444	1303	1286	1215	1163	422	2302	1221	974	959	614	1100
NM_025313	2114	3014	4146	5868	4619	3752	3399	1827	2368	5179	4045	4054	2749	2629	3497	6012	6980	11613	10277	7916	7538	1599	3844	6311	8513	5959	3782	5372
NM_025314	81	128	117	72	45	60	61	99	92	108	54	28	40	53	201	296	166	159	115	138	99	95	172	147	105	71	63	101
NM_025315	125	98	61	81	118	197	105	73	52	79	53	59	62	92	1014	1016	743	1064	809	995	672	460	594	743	653	431	419	560
NM_025316	616	707	1105	1456	1412	1276	980	334	400	1115	983	808	606	633	1459	2174	2754	4945	3896	3580	2654	492	1393	2458	3081	2324	1704	2139
NM_025317	890	426	495	820	703	639	461	680	375	708	743	600	560	452	1037	700	630	1381	1011	1111	794	481	502	608	982	701	602	659
NM_025319	40	53	75	65	107	88	84	47	39	104	72	90	67	81	300	351	386	561	473	380	314	105	241	375	400	332	237	258
NM_025321	594	737	1384	1502	1427	1150	940	413	500	1267	1075	926	791	686	1594	2237	3238	4986	4435	3561	3232	734	1674	3387	4171	3539	2489	2709
NM_025323	216	152	103	90	123	138	99	164	118	185	99	80	77	103	888	865	455	520	448	494	425	315	423	328	273	228	190	320
NM_025324	95	101	110	141	166	175	98	84	93	124	136	133	137	122	63	82	71	130	112	99	85	35	51	73	96	76	45	70
NM_025326	179	155	18	39	21	34	28	82	91	20	13	12	20	18	337	320	35	90	57	79	91	86	153	18	30	27	26	50
NM_025330	12	38	35	61	69	60	69	16	41	66	68	132	49	63	43	125	189	486	388	168	251	14	74	154	348	338	113	205
NM_025332	57	48	87	65	67	98	64	45	22	74	52	42	50	49	275	223	226	414	299	370	215	97	108	268	287	184	178	198
NM_025333	106	157	146	148	141	167	126	96	98	183	117	110	67	111	506	733	562	642	596	449	365	206	428	532	492	336	254	280
NM_025334	245	236	219	284	367	436	291	119	144	215	191	211	160	217	1071	1172	769	1584	1528	1684	1297	308	593	547	654	786	632	897
NM_025335	52	58	51	23	49	75	45	49	44	43	29	30	26	45	485	454	231	286	253	244	242	196	320	237	183	228	142	184
NM_025336	303	507	869	923	1207	1101	990	255	366	1212	697	806	618	716	740	1924	1857	3149	2981	2200	2120	334	1175	1647	1962	1640	1179	1435
NM_025337	573	654	963	1061	763	585	436	397	499	1069	721	479	392	338	409	715	697	1043	667	566	485	197	488	727	823	398	348	339
NM_025338	806	653	933	1172	1013	798	592	602	543	1250	929	734	666	552	960	1229	1062	1956	1484	1383	1212	452	798	912	1257	747	681	834
NM_025340	445	323	348	327	276	286	176	359	211	439	296	178	206	171	498	379	259	377	277	307	166	212	291	274	335	134	137	165
NM_025344	2004	1837	1106	861	1166	1240	906	1936	1701	1584	872	856	724	713	2210	4445	1575	2380	2129	2024	1680	1055	2656	1369	1591	1066	1018	1336
NM_025345	250	208	257	347	277	332	223	177	154	331	217	173	158	161	781	806	787	1260	953	903	554	298	485	740	828	519	405	466
NM_025346	348	332	296	265	276	221	182	286	269	411	249	219	185	170	297	367	226	244	180	217	143	124	220	210	221	116	124	138
NM_025348	630	495	726	1016	963	951	661	429	382	821	675	653	626	426	1392	1472	1574	2646	2354	2462	2101	482	939	1434	1755	1320	1110	1189
NM_025351	298	421	847	918	782	614	373	158	243	791	574	411	363	258	281	580	702	1166	963	777	486	118	361	632	689	469	338	408
NM_025352	304	492	964	1281	1155	1076	873	417	710	1220	1368	968	1059	685	1681	2840	5739	9318	8770	6478	5491	702	1892	5235	6645	6352	3559	4512
NM_025356	75	90	79	76	134	195	97	97	118	151	120	97	87	126	320	438	241	474	366	360	212	115	214	175	287	239	163	191
NM_025358	1041	1097	2260	2858	3152	2557	2022	598	753	2436	2052	1865	1353	1335	1877	2965	4516	9416	7410	6591	5050	713	2159	4338	6629	4946	3405	4264
NM_025360	1313	503	340	259	315	290	256	630	355	295	176	204	153	188	1633	932	313	435	424	458	399	351	451	184	189	206	156	295
NM_025362	89	135	107	118	106	108	78	129	124	138	104	70	82	79	210	268	215	290	200	202	128	88	181	226	207	126	105	117
NM_025363	127	88	183	311	324	338	349	103	83	243	235	324	283	305	255	232	403	662	833	745	909	92	169	310	442	593	449	710
NM_025366	141	141	203	180	160	161	132	163	147	283	133	146	122	123	699	800	645	797	795	636	570	310	522	645	532	397	350	422
NM_025370	104	68	55	132	185	334	252	52	21	84	58	132	105	143	347	202	195	447	469	492	416	150	119	191	259	326	241	320
NM_025371	240	320	238	195	176	139	153	161	176	244	145	117	109	139	288	431	211	320	224	196	225	128	245	209	225	185	121	210
NM_025372	206	225	150	218	283	399	326	142	126	240	160	280	177	315	734	863	475	1059	865	896	802	347	566	550	686	658	498	697
NM_025373	19	49	23	54	52	67	47	28	35	54	34	47	32	47	47	100	75	110	99	87	61	17	48	56	70	56	46	31
NM_025374	49	45	38	37	30	35	29	35	33	58	26	16	18	18	517	459	325	311	199	199	123	181	280	234	218	48	55	104
NM_025375	405	516	377	278	232	239	174	222	272	361	188	138	132	120	538	966	529	538	366	329	308	262	631	489	426	192	201	239
NM_025378	1005	373	32	35	31	128	126	1079	347	55	23	28	85	138	4418	1720	132	240	166	418	624	1427	845	79	77	82	229	402
NM_025379	173	203	336	297	459	474	395	144	169	528	383	397	251	357	1297	2346	3060	4333	4049	3544	3097	513	1415	3124	2977	2679	1684	2443
NM_025380	101	310	217	114	102	115	94	84	244	332	107	65	74	92	412	1928	1033	701	413	421	322	161	1060	858	454	248	202	294
NM_025381	165	121	187	170	161	144	105	142	102	282	180	152	123	106	525	575	615	798	719	675	664	232	389	551	526	474	373	482
NM_025382	151	253	246	228	464	618	413	120	130	289	184	258	200	308	613	889	726	917	1017	954	702	132	346	450	416	533	398	596
NM_025383	488	305	305	377	331	420	312	357	208	325	307	233	291	237	880	649	560	858	788	921	675	405	419	520	684	499	462	541
NM_025384	103	94	233	248	228	279	221	57	43	262	192	179	152	131	311	351	611	1118	921	947	651	108	213	551	614	475	395	474
NM_025385	87	30	33	20	24	31	21	66	31	46	37	26	24	22	734	378	244	324	283	271	222	295	233	221	218	146	128	182
NM_025387	267	286	515	516	510	330	230	176	183	474	414	352	213	203	699	876	964	1438	1332	943	885	174	473	688	781	670	388	576
NM_025388	478	295	382	487	384	351	237	381	248	514	343	296	235	218	602	464	313	613	508	528	458	258	317	323	452	249	220	308
NM_025390	60	57	41	48	70	83	51	56	49	75	32	31	40	57	233	216	163	244	187	218	140	96	118	155	146	74	99	107
NM_025391	190	490	221	136	160	145	139	195	353	305	113	130	129	167	451	1337	392	336	311	362	380	219	812	332	252	266	184	315
NM_025392	138	245	116	125	144	191	172	128	130	180	93	94	72	135	440	813	334	396	403	424	383	195	517	329	309	306	252	318
NM_025394	194	150	212	225	179	160	126	168	124	213	146	119	111	99	450	542	535	626	562	606	491	146	346	372	354	398	301	277
NM_025395	114	91	127	129	96	91	52	75	66	153	91	72	68	45	213	278	222	276	193	193	137	70	189	229	182	107	77	110
NM_025397	177	114	112	129	89	87	62	155	76	135	78	79	54	68	289	237	154	216	157	165	150	113	156	147	165	108	97	117
NM_025399	120	66	110	116	96	87	48	90	56	118	69	51	49	36	163	120	147	206	150	148	106	49	103	180	134	68	73	86
NM_025400	130	79	147	130	123	101	93	89	67	201	114	65	79	62	189	193	253	254	200	200	135	75	104	179	166	100	110	97
NM_025401	233	148	145	190	176	171	128	203	160	177	176	129	126	110	1086	1078	873	1233	1156	1122	942	446	699	868	937	619	576	658
NM_025402	62	43	35	94	104	106	90	27	25	34	51	71	73	62	113	92	58	208	219	219	168	32	59	40	90	124	99	131
NM_025403	128	175	185	142	127	143	129	111	131	203	115	124	81	120	495	1036	724	607	619	594	552	211	786	643	533	440	343	518
NM_025407	2809	3248	8336	14468	12034	9125	6297	1452	2492	8395	7457	7075	4966	3856	2824	4572	8316	21577	17084	14051	10672	946	3463	7344	11790	9525	6003	6926
NM_025408	86	57	85	71	130	145	102	33	23	58	49	64	29	48	438	531	365	623	528	484	288	148	278	267	284	265	179	256
NM_025409	55	39	30	23	45	44	40	45	28	48	20	27	25	28	271	193	153	204	195	236	162	103	120	142	130	124	92	120
NM_025410	197	161	135	151	99	94	82	122	110	207	112	61	77	71	197	192	93	145	137	119	94	104	119	93	110	65	47	75
NM_025411	311	324	267	269	305	253	210	244	230	316	170	229	173	171	350	440	250	348	342	267	276	143	290	273	253	195	145	245
NM_025412	554	706	728	606	509	404	254	500	609	930	541	407	298	296	619	1106	694	806	612	503	388	294	743	708	689	356	292	381
NM_025414	115	373	239	255	394	432	299	147	250	341	257	257	218	279	95	277	148	403	250	217	122	50	184	139	278	129	106	111
NM_025417	310	179	163	230	140	197	111	253	150	157	143	105	108	99	615	405	270	448	345	437	319	287	252	219	342	218	226	260
NM_025418	197	151	130	115	179	245	172	165	125	188	107	84	83	134	889	852	596	826	686	737	555	407	544	494	547	391	344	415
NM_025421	42	31	44	65	58	71	41	44	23	74	47	44	48	42	274	193	220	349	296	331	274	92	126	197	200	184	161	186
NM_025423	20	17	21	32	38	54	30	18	15	24	17	21	25	45	197	184	102	220	205	183	176	91	104	151	149	141	123	138
NM_025424	828	329	354	525	315	337	189	485	216	329	220	186	192	180	690	381	249	404	253	331	200	224	211	183	199	101	120	129
NM_025426	22	37	21	23	42	73	37	29	36	41	17	37	43	40	401	555	278	375	354	334	251	125	290	190	196	161	114	187
NM_025427	254	3040	2832	2626	1510	939	653	241	2052	3537	1809	1011	721	456	255	3538	2335	2168	1537	903	838	102	2213	1904	1645	838	507	470
NM_025428	119	108	133	192	120	112	84	82	78	104	108	78	60	76	137	126	99	173	111	120	85	32	107	97	114	80	39	69
NM_025430	199	268	343	232	339	373	207	187	234	497	241	196	200	223	738	1248	1303	1552	1284	1241	889	322	752	1176	1079	889	668	721
NM_025433	215	311	292	159	204	200	140	225	323	456	219	165	128	128	580	1187	689	692	605	590	484	217	608	585	468	369	287	316
NM_025434	422	274	441	482	467	447	386	372	241	634	426	461	356	386	803	716	644	1111	1044	1060	946	391	493	741	877	730	584	966
NM_025436	699	438	862	495	390	860	312	515	242	880	305	168	174	195	4872	2863	3929	3304	1721	2465	1038	1634	1570	2721	1395	738	750	743
NM_025437	172	183	167	171	128	219	150	175	175	292	146	75	88	126	1309	2007	843	1226	987	900	762	521	1113	772	728	530	430	563
NM_025438	22	44	25	46	57	171	107	31	27	36	16	39	52	105	689	1287	786	1007	673	828	587	315	731	675	695	409	383	430
NM_025440	273	218	276	279	267	207	142	226	202	424	274	225	204	153	313	421	368	519	427	415	343	121	272	354	357	276	243	235
NM_025442	339	433	402	360	294	374	255	165	272	392	204	174	144	148	853	1292	825	940	865	963	637	197	637	532	406	424	380	486
NM_025443	54	164	105	82	98	137	125	64	91	148	47	99	39	127	434	1408	568	577	425	479	479	246	791	493	431	333	209	449
NM_025445	933	356	363	677	544	689	387	667	268	566	411	303	304	217	1502	701	619	1245	1052	1129	664	636	439	589	920	433	452	405
NM_025447	17	41	23	11	15	16	12	20	22	31	22	16	12	22	68	161	71	62	50	56	29	38	96	59	40	31	26	49
NM_025448	1506	1344	1049	777	805	793	557	602	746	883	535	386	394	352	2751	3230	1744	2133	1789	1888	1582	615	1589	1143	959	881	801	961
NM_025449	187	84	95	111	96	139	67	157	64	106	69	64	63	53	398	227	191	290	245	272	170	175	149	227	182	133	124	137
NM_025450	383	540	535	542	430	353	263	310	380	658	347	358	239	272	525	1043	768	850	801	707	670	195	553	651	645	482	401	461
NM_025454	90	73	65	61	94	83	78	74	59	73	73	77	49	90	194	257	146	178	194	164	183	106	187	135	144	178	113	193
NM_025455	124	23	23	75	58	78	39	94	31	38	51	30	46	23	142	49	36	116	96	115	92	57	35	34	55	44	65	67
NM_025456	66	44	54	107	94	146	86	86	47	91	67	63	58	93	387	311	228	399	411	390	345	176	185	212	232	212	214	284
NM_025460	118	91	123	65	92	135	91	92	51	157	88	83	71	86	471	458	315	369	288	291	252	167	226	253	232	151	125	200
NM_025464	54	22	14	18	27	28	18	17	15	20	12	14	14	19	73	30	26	42	61	75	21	25	26	41	39	34	36	30
NM_025468	88	80	61	65	57	66	70	57	64	77	42	46	24	46	275	281	162	272	201	220	177	72	188	110	121	118	101	113
NM_025471	34	29	33	28	36	39	25	27	20	38	23	22	14	37	121	134	110	115	88	91	88	44	41	93	64	74	44	80
NM_025473	212	166	103	110	124	149	95	109	116	91	56	65	62	67	361	347	203	231	262	273	202	88	158	103	96	128	83	167
NM_025475	29	63	36	51	88	89	92	18	30	52	35	34	35	60	403	534	334	414	315	387	218	161	297	237	220	129	108	199
NM_025478	105	261	309	536	486	546	329	101	157	353	369	243	221	289	346	631	566	999	620	699	414	133	413	584	851	433	304	423
NM_025480	176	120	103	123	129	137	134	102	74	102	79	74	63	69	482	439	308	463	326	380	314	185	234	247	300	174	164	254
NM_025481	193	408	271	380	580	752	481	156	209	376	277	294	261	354	335	592	235	541	460	357	297	130	388	237	437	259	228	211
NM_025483	75	83	62	91	214	319	183	57	33	95	52	126	112	168	643	531	390	653	601	616	453	266	356	462	565	447	401	369
NM_025485	114	258	323	304	333	416	302	89	180	406	188	209	164	248	692	2080	1918	2681	1722	1670	1332	340	1201	1624	1686	1178	848	1000
NM_025486	423	448	572	453	388	307	265	200	278	552	352	296	211	189	436	694	441	569	432	402	321	109	385	344	269	258	191	252
NM_025494	162	177	181	262	359	462	376	169	136	277	208	202	195	320	1326	1680	1030	2401	2197	1915	1500	623	935	1073	1759	1374	995	1323
NM_025495	66	51	37	63	71	102	63	41	23	35	34	49	40	41	368	373	194	522	447	427	267	144	241	197	356	253	214	187
NM_025500	347	546	743	642	604	540	331	280	464	875	574	407	346	229	361	655	596	1230	842	719	501	132	455	586	740	411	318	323
NM_025504	69	86	75	63	87	62	61	61	73	91	55	58	50	49	87	106	82	89	104	68	82	36	88	96	77	74	46	85
NM_025507	262	243	172	193	288	443	293	239	202	248	173	226	177	302	1447	1781	791	1252	1303	1354	980	738	1061	828	970	792	631	839
NM_025509	540	301	200	128	121	173	112	309	188	233	113	66	90	87	1685	1030	490	560	356	371	241	525	661	511	325	199	179	250
NM_025510	65	51	50	46	57	64	54	58	26	59	34	33	27	53	160	110	83	116	106	115	73	49	85	107	106	51	55	84
NM_025513	164	173	99	147	130	139	130	142	144	174	113	106	98	111	454	581	263	390	377	300	280	227	337	259	343	228	183	238
NM_025516	2246	1542	1082	1195	1078	1302	762	1023	933	1016	635	548	551	471	3279	3043	1520	2430	1993	2214	1411	877	1533	1069	998	995	862	909
NM_025517	273	318	281	270	195	229	171	231	225	315	181	139	111	148	528	695	503	703	381	406	274	225	452	453	449	229	203	239
NM_025518	113	135	259	171	128	135	75	87	98	286	107	94	83	87	175	266	321	277	207	231	151	76	185	296	222	153	134	150
NM_025521	362	333	308	323	316	245	212	278	242	394	290	255	201	194	282	371	201	255	234	197	232	126	202	154	181	121	115	156
NM_025522	266	123	280	510	582	901	521	158	96	330	382	334	342	347	599	377	619	1730	1646	2371	1134	149	203	384	693	743	785	859
NM_025523	235	290	511	506	411	353	289	201	193	532	402	372	282	249	405	582	859	1203	1262	992	966	297	620	1151	1256	1136	815	970
NM_025526	129	185	179	225	191	143	124	134	191	274	177	197	134	124	242	364	268	375	340	266	226	138	299	372	375	260	176	285
NM_025527	83	101	82	83	107	119	88	104	79	138	64	52	54	53	444	652	514	532	463	430	276	187	441	483	333	244	189	219
NM_025529	151	200	318	226	192	165	86	109	170	345	188	144	115	59	102	199	265	301	164	179	110	59	162	247	220	96	61	88
NM_025531	282	480	464	437	544	502	504	257	340	656	370	381	299	388	891	2047	1380	1989	1799	1416	1426	425	1230	1411	1456	1277	794	1065
NM_025533	454	354	263	314	264	247	199	354	261	351	254	188	205	163	621	554	396	569	427	512	364	307	447	391	514	285	243	313
NM_025535	153	203	233	266	321	380	226	85	124	246	191	153	114	134	853	1350	1112	1953	1691	1480	967	243	768	761	954	932	592	668
NM_025536	284	208	237	215	174	165	116	241	160	305	172	121	141	88	307	319	178	261	265	188	153	168	208	247	219	137	119	131
NM_025537	369	593	814	978	666	651	510	351	449	1046	743	535	564	462	382	865	821	1286	979	939	755	164	570	752	928	737	550	627
NM_025538	233	191	223	264	214	192	172	172	144	335	226	198	167	165	325	317	280	428	400	319	350	184	263	313	349	246	182	287
NM_025539	156	135	151	140	148	194	94	147	103	199	108	105	87	77	686	734	543	776	493	562	398	249	371	467	499	288	276	283
NM_025541	67	75	67	114	142	211	156	56	60	111	65	85	81	130	542	774	436	857	683	634	474	279	476	449	616	474	348	417
NM_025542	339	272	418	507	429	412	293	276	208	506	376	302	286	269	628	709	588	983	993	926	762	280	476	606	812	560	427	534
NM_025544	220	262	230	262	297	376	245	296	248	297	216	183	208	220	618	768	522	1048	1020	826	722	273	502	439	691	481	414	445
NM_025545	135	105	126	105	117	134	84	108	89	182	76	61	77	70	232	216	184	272	221	248	162	86	157	218	198	133	92	127
NM_025546	142	552	284	198	440	554	463	122	252	312	113	249	197	414	1776	6615	2566	2588	2414	2508	1933	786	3730	2091	1506	1359	1083	1551
NM_025547	34	65	64	57	143	181	129	33	30	81	39	75	68	110	290	432	268	565	460	482	344	98	242	312	253	291	197	271
NM_025548	780	467	448	434	359	347	255	594	417	566	338	218	209	231	1164	887	632	758	569	584	518	613	763	625	591	324	318	486
NM_025550	355	487	358	307	441	446	338	271	302	521	267	250	248	336	2141	3854	1884	2610	2114	2047	1349	1050	2627	2085	2171	1458	1257	1322
NM_025551	226	305	471	587	390	308	254	184	264	761	438	333	307	292	356	794	760	1092	1070	1019	1020	193	481	908	768	894	675	736
NM_025553	297	354	395	375	295	251	195	218	262	428	273	231	204	158	476	736	442	633	557	517	410	165	414	365	484	314	273	318
NM_025554	801	1273	672	463	411	599	456	729	971	761	360	340	375	363	1240	2215	1122	1064	949	1158	975	555	1457	1008	823	551	525	865
NM_025555	146	141	105	125	89	111	118	121	106	152	118	90	97	119	227	328	139	207	179	149	164	113	199	133	148	118	79	104
NM_025556	225	149	130	89	41	63	59	183	116	134	74	81	60	86	159	174	87	64	37	47	43	84	101	76	46	34	28	56
NM_025558	375	676	1301	1842	1080	1196	743	262	363	1459	1008	665	687	708	1155	1981	2875	3651	1874	1962	1430	579	1396	2820	2566	1253	1102	1205
NM_025559	186	101	147	207	128	147	89	98	84	163	120	89	91	65	297	310	264	296	277	226	231	154	219	216	165	162	122	154
NM_025560	42	43	99	110	56	77	30	31	30	135	85	46	65	31	48	51	93	131	101	105	46	24	33	97	86	48	40	36
NM_025566	147	92	42	51	41	41	24	101	51	74	59	22	42	38	153	96	29	62	47	50	47	73	72	41	53	31	22	29
NM_025567	1409	3371	5603	7295	6389	5203	4510	1068	2484	5875	4918	4351	3443	3183	1866	4932	6800	12050	9268	8095	6571	822	3491	6518	9268	6817	4349	6031
NM_025569	1769	5365	7294	4085	2635	1797	794	678	2506	5138	2170	1116	668	325	2933	12664	11752	9371	4924	3586	1886	865	6878	8061	4650	1887	1166	941
NM_025570	483	920	1234	982	779	509	515	376	739	1518	856	671	502	445	906	2193	1757	2162	1511	1306	1310	454	1702	1954	1691	1184	826	1069
NM_025573	686	746	580	646	362	418	323	737	741	721	374	281	343	261	985	1206	626	812	574	633	522	470	853	716	669	435	377	441
NM_025574	163	140	254	257	241	209	181	159	133	343	207	227	195	146	326	397	455	623	630	594	524	137	243	462	440	442	309	356
NM_025575	484	351	390	458	416	421	270	317	227	421	322	317	245	230	105	91	73	106	84	87	79	31	60	61	72	59	34	63
NM_025577	1001	590	642	1004	682	629	466	797	483	768	637	572	549	436	833	562	510	782	680	725	589	375	416	472	592	391	391	468
NM_025578	202	322	329	279	202	177	146	180	233	493	256	146	165	123	427	910	676	732	495	533	505	196	549	705	595	456	329	401
NM_025579	157	181	124	113	118	80	79	161	118	162	90	75	71	86	361	376	198	287	216	222	206	136	224	165	152	150	111	176
NM_025581	48	29	31	33	27	43	32	35	17	27	27	14	20	21	322	216	72	254	128	146	130	125	142	80	147	76	76	114
NM_025587	1022	879	726	577	334	348	268	908	801	947	404	240	289	238	1006	1546	861	825	465	601	556	586	1392	1075	709	484	450	654
