AccNum	rna_0_1	rna_1_1	rna_2_1	rna_3_1	rna_4_1	rna_5_1	rna_6_1	rna_0_2	rna_1_2	rna_2_2	rna_3_2	rna_4_2	rna_5_2	rna_6_2	rpf_0_1	rpf_1_1	rpf_2_1	rpf_3_1	rpf_4_1	rpf_5_1	rpf_6_1	rpf_0_2	rpf_1_2	rpf_2_2	rpf_3_2	rpf_4_2	rpf_5_2	rpf_6_2
NM_011100	315	296	193	180	239	358	327	257	107	175	155	146	140	142	1053	952	318	742	722	642	748	829	548	451	616	481	487	301
NM_011101	304	162	55	90	98	120	110	341	57	49	72	58	57	59	852	345	76	232	165	204	210	694	229	74	187	140	154	81
NM_011103	685	508	304	574	597	718	446	556	207	408	514	320	247	213	870	800	217	909	733	695	476	657	537	370	771	489	401	217
NM_011104	145	665	416	367	610	714	730	137	270	528	427	567	457	675	94	349	165	361	321	278	294	67	242	271	314	289	224	159
NM_011112	491	981	411	507	689	865	755	391	327	386	432	413	433	330	744	1648	342	1106	847	753	894	727	1045	471	873	574	631	351
NM_011119	590	2611	698	503	580	641	797	718	1256	798	664	561	483	536	1902	9228	1420	2844	3016	2067	3368	2061	6107	2036	2544	2583	2004	1709
NM_011121	651	752	359	723	390	534	399	679	375	443	763	285	409	262	1135	1374	416	2187	971	1000	936	1052	951	587	1831	560	740	307
NM_011122	127	105	129	448	396	678	488	148	61	120	287	253	239	121	34	28	18	138	102	191	122	28	19	22	79	58	66	39
NM_011130	116	182	240	305	463	305	230	91	67	169	218	160	105	64	332	662	280	1075	1112	642	619	304	311	369	677	551	414	159
NM_011131	781	886	770	1016	1053	1258	1151	924	465	967	933	1031	771	780	636	853	349	1237	1140	1005	1097	604	599	539	1039	853	614	520
NM_011132	804	983	914	1631	2234	2053	2192	779	427	1059	1530	1787	1172	1334	584	968	687	3027	2991	2201	2902	696	680	1021	2440	2458	1591	1285
NM_011133	190	207	151	210	230	214	259	154	68	113	154	158	98	69	474	561	190	650	656	435	656	439	404	325	585	565	450	279
NM_011135	191	312	116	201	262	344	287	132	98	106	135	137	158	119	202	364	88	325	308	263	289	206	299	140	271	174	176	114
NM_011145	237	663	141	225	223	307	294	356	442	345	335	232	342	250	209	321	91	300	210	238	215	169	213	146	231	158	177	90
NM_011149	877	331	337	293	231	309	214	643	181	355	304	153	146	123	402	239	115	209	166	193	192	366	194	140	151	80	108	86
NM_011150	154	176	97	173	91	197	126	195	126	111	202	127	154	109	37	39	19	44	31	43	50	36	29	23	27	26	47	38
NM_011151	136	183	170	231	301	300	259	121	79	166	234	159	155	110	190	279	142	474	430	368	379	166	200	195	380	257	228	124
NM_011155	511	1192	751	697	789	690	757	610	619	892	921	604	513	368	790	2021	497	1492	1306	870	1138	702	1239	795	1212	935	745	503
NM_011156	580	1480	837	616	503	595	637	680	700	832	620	394	361	417	893	3848	1111	2153	1492	1341	1694	1131	2740	1666	1941	1288	1068	785
NM_011158	457	3412	4554	2717	2532	2506	1983	463	1120	3558	2557	1510	1260	882	1610	10393	7043	10464	7153	5091	5054	1231	6056	9862	8332	4150	3780	1628
NM_011159	260	367	405	612	1163	1293	1141	180	114	310	502	602	540	525	214	529	610	1658	1904	1497	1830	269	353	855	1215	1366	1067	656
NM_011163	179	183	100	118	171	277	193	131	39	64	116	75	99	95	734	843	309	937	776	672	754	943	509	431	657	438	495	269
NM_011175	85	55	62	104	78	140	88	64	23	76	91	56	43	48	31	23	13	38	30	43	35	24	22	17	30	31	34	19
NM_011179	785	1114	1468	2171	1757	2576	1625	833	553	1333	1722	1285	1166	912	207	289	179	569	523	679	541	201	236	261	394	401	436	325
NM_011180	120	930	942	815	821	667	495	114	380	963	877	484	409	194	164	1869	694	1552	1478	748	852	104	1057	1066	1426	802	663	242
NM_011181	599	506	564	683	761	795	702	507	236	461	590	464	458	273	473	554	210	650	605	538	646	377	375	278	559	431	380	235
NM_011185	2288	2095	2716	2185	1597	1547	1052	1834	979	2529	2363	1008	941	521	3433	5125	1984	4605	2964	2755	2220	2785	3387	3295	4113	2291	2314	970
NM_011186	303	482	807	665	463	472	339	401	229	896	806	448	349	248	580	1006	623	1271	1012	825	666	543	734	926	1228	629	490	258
NM_011187	1000	1520	2047	1565	1201	1114	845	861	604	1676	1467	728	623	321	2624	6023	2785	5933	4071	3243	2881	2862	4152	4341	5428	2722	2570	1140
NM_011188	1352	2506	2204	1600	1602	1550	1266	1579	1102	2031	1734	1054	1049	647	3737	7280	2388	4793	4362	3643	3607	3814	5041	3585	4648	3576	3160	1694
NM_011189	339	334	425	558	467	555	386	271	152	408	585	260	282	138	759	1147	467	1653	1405	1258	1267	661	629	701	1406	743	981	442
NM_011190	106	93	238	264	172	189	134	91	61	228	261	101	114	58	138	184	113	336	272	278	225	151	121	191	368	215	223	100
NM_011192	233	984	580	357	427	395	314	253	393	516	384	254	246	182	763	3099	1029	1908	1529	1276	1498	872	2060	1478	1608	1050	1013	576
NM_011201	432	627	376	402	408	452	395	481	309	473	433	310	313	221	474	919	208	571	524	483	508	449	564	346	498	319	334	224
NM_011202	1321	2338	1413	1503	2283	1896	1956	1318	946	1429	1672	1546	1107	965	1717	3031	771	2536	3199	2038	2576	1515	2069	1243	2410	2609	1628	1101
NM_011203	216	256	108	160	249	315	303	213	114	102	145	166	168	198	549	620	216	700	670	580	714	549	381	281	556	490	378	342
NM_011204	901	388	168	222	277	143	78	658	165	195	207	220	75	32	423	236	32	143	132	61	38	392	183	94	124	97	22	23
NM_011207	60	113	72	111	153	179	185	56	42	68	87	96	92	83	56	99	57	183	192	168	187	37	72	93	129	124	98	75
NM_011218	1277	1604	739	1630	1273	3108	1481	1347	888	1037	1403	1102	1561	1196	173	160	39	257	199	685	228	123	116	53	169	168	240	155
NM_011220	45	75	115	122	103	96	87	32	12	54	86	48	37	24	117	137	116	335	292	187	241	93	108	202	314	229	186	116
NM_011221	212	681	218	385	455	594	618	269	318	273	419	413	371	378	391	855	233	756	782	598	753	354	655	383	656	513	417	232
NM_011227	35	27	17	30	66	69	75	33	17	27	40	60	55	43	39	41	10	30	65	81	104	40	26	26	49	55	65	33
NM_011231	667	1411	1162	1050	1244	1255	977	488	478	1041	951	688	533	412	832	3064	934	2186	2174	1622	1746	810	2121	1572	2077	1722	1330	689
NM_011234	135	228	142	197	198	181	218	167	92	141	207	134	118	90	514	821	206	671	591	423	531	434	477	266	589	418	284	202
NM_011235	131	236	434	551	441	411	256	89	115	430	515	259	247	130	132	305	256	622	419	308	268	110	196	359	573	278	226	119
NM_011237	225	213	123	156	127	166	162	236	95	137	138	113	107	123	172	165	65	124	89	113	123	177	114	82	114	88	99	77
NM_011239	1363	1767	851	695	738	677	754	1036	809	738	701	510	394	483	2123	4077	758	1623	1438	1155	1921	2069	2906	1069	1430	1271	1047	965
NM_011240	652	1830	985	1764	2820	3671	2838	463	551	770	1528	1767	1798	1638	793	3170	2042	7108	6407	5557	6244	962	2184	3289	5793	5174	4499	2947
NM_011241	749	1841	2262	2233	1622	1715	1479	987	887	2235	2303	1285	966	807	756	2788	1259	3927	2506	1995	2214	887	2103	1912	3172	1785	1514	950
NM_011244	1327	283	91	77	80	160	103	1151	142	99	87	56	72	67	657	175	22	74	30	56	53	522	108	36	38	14	37	22
NM_011247	128	330	84	177	329	503	374	97	118	86	133	259	280	299	320	1043	267	986	1144	965	878	255	481	339	748	692	571	430
NM_011249	349	374	252	486	713	909	784	264	123	209	439	448	425	433	512	508	293	1294	1124	1132	1186	501	296	431	963	840	706	511
NM_011250	520	404	315	460	694	864	672	423	156	347	499	394	402	322	496	393	168	547	486	429	478	416	263	284	445	332	334	188
NM_011256	303	1615	591	863	1162	1337	1210	396	847	1135	1081	1133	1099	848	89	350	79	357	321	365	295	65	248	118	248	187	188	112
NM_011263	519	787	329	463	610	650	639	554	353	365	525	465	469	384	778	1345	342	980	866	715	908	714	841	464	756	570	560	359
NM_011264	337	722	168	439	862	1219	982	238	210	166	340	529	535	551	339	881	202	897	1022	925	946	394	636	300	746	778	618	418
NM_011265	77	99	31	35	55	51	69	83	42	46	43	43	35	54	77	105	28	91	86	81	108	83	84	44	54	67	60	45
NM_011266	183	161	195	187	177	249	176	178	105	187	210	123	118	82	233	251	96	284	286	249	263	189	171	170	224	139	194	88
NM_011273	96	135	89	98	120	195	136	82	44	76	78	70	82	67	55	89	38	92	58	98	64	48	44	54	68	45	44	34
NM_011274	209	445	278	207	341	391	344	173	162	221	216	204	176	196	205	585	196	367	314	247	309	197	348	265	212	256	196	150
NM_011276	413	959	285	475	647	796	672	401	319	319	504	422	475	413	1600	3637	1011	2898	2434	1805	2229	1529	2190	1264	2303	1756	1469	966
NM_011277	226	266	123	135	190	270	199	187	108	112	121	122	133	104	1016	1265	317	846	828	770	847	829	677	443	617	531	477	273
NM_011278	313	739	551	498	611	519	532	271	293	477	572	351	291	267	431	1546	305	937	921	599	765	409	1017	465	790	586	500	269
NM_011284	581	896	985	958	971	769	754	557	421	891	915	796	470	361	1064	2175	691	1836	1924	1259	1687	766	1375	996	1577	1624	1018	754
NM_011290	820	743	480	262	251	224	223	589	440	594	385	231	195	149	303	643	104	172	176	147	227	251	468	157	154	129	93	71
NM_011291	754	626	564	339	330	308	276	560	325	564	369	204	205	170	349	1132	231	499	411	388	494	345	619	340	370	305	327	175
NM_011293	454	454	461	455	467	462	382	424	242	457	421	323	323	199	825	1238	385	707	938	803	927	534	603	502	614	617	548	362
NM_011294	295	359	225	176	207	256	203	207	141	200	209	86	117	82	998	1940	625	1172	1149	1026	1286	923	1172	829	917	758	792	517
NM_011296	560	624	537	241	313	274	205	498	338	671	407	217	215	167	85	364	53	141	96	52	129	141	296	79	93	102	78	76
NM_011297	73	79	79	39	50	59	29	63	23	68	47	27	35	24	137	644	73	230	181	148	165	134	225	98	119	89	76	59
NM_011299	195	125	103	59	40	68	56	175	52	106	66	33	28	35	103	80	24	45	16	24	30	87	50	29	34	24	27	15
NM_011300	98	109	107	53	67	66	38	85	68	93	79	41	36	24	218	434	81	157	176	135	231	139	296	142	133	142	114	109
NM_011303	84	118	397	544	460	509	362	64	61	406	517	376	305	246	14	52	108	247	243	171	180	16	46	118	177	139	138	62
NM_011304	561	1619	1011	1061	916	1011	889	629	701	943	865	568	505	375	1005	3571	716	2029	1530	1437	1344	894	1916	959	1301	766	765	366
NM_011305	909	2964	1984	2409	2090	1508	1203	919	1557	2793	2890	1796	1255	694	670	2665	685	1944	1473	901	846	489	1638	1019	1848	1037	840	308
NM_011307	151	251	205	225	363	372	282	136	97	149	213	194	150	124	256	473	146	417	493	394	426	237	281	234	353	329	260	203
NM_011309	215	217	821	1207	1205	915	734	174	101	884	1210	865	631	361	366	702	827	2878	2993	1989	2393	347	469	1361	2797	2121	1640	880
NM_011311	13167	2542	205	71	16	41	38	11033	1366	242	85	29	57	37	24464	7925	280	199	62	108	140	20313	4844	317	117	58	106	69
NM_011313	8326	1491	335	259	60	269	186	5496	739	269	243	62	157	116	17849	4338	350	715	186	590	541	15294	3222	511	601	163	485	294
NM_011317	511	911	383	408	533	681	657	686	433	459	495	338	369	385	2241	3653	984	2561	2464	2067	2555	2142	2334	1413	2092	1588	1626	1051
NM_011319	2480	1981	4136	2684	3291	3239	3057	2350	921	3978	2503	2408	1732	1650	2453	3809	2119	4780	5375	4437	5556	2759	2808	3283	3841	4265	3423	2660
NM_011327	171	1411	2088	1733	2045	1489	1014	152	561	1663	1662	1009	711	371	558	5392	3553	8401	6850	3493	3267	537	3615	5491	6794	4227	2839	1138
NM_011340	608	218	130	79	47	139	68	494	92	142	72	55	82	55	325	129	40	41	21	68	46	197	70	52	25	19	20	16
NM_011341	853	625	877	715	709	806	567	618	297	846	685	466	419	274	102	66	49	99	92	109	77	78	61	72	64	90	66	56
NM_011342	609	524	561	506	527	443	342	474	237	563	532	340	284	175	1283	1684	689	1586	1498	1115	1034	1046	1072	1013	1313	1016	805	399
NM_011358	1234	2347	896	1212	992	1216	1282	1579	1279	1194	1379	1073	1016	1045	2246	4707	815	1902	1793	1503	2021	1423	2591	1115	1612	1249	1187	799
NM_011363	237	469	188	196	262	322	321	292	225	279	267	245	258	275	155	282	62	195	180	181	188	130	176	96	172	123	124	72
NM_011369	288	336	134	230	212	266	217	164	106	87	171	99	138	107	1115	1817	436	1768	976	883	802	1315	1323	715	1508	710	783	329
NM_011378	434	832	417	605	983	1134	1045	430	377	478	702	642	573	629	606	1346	537	1931	1868	1654	1987	529	817	739	1447	1446	1143	821
NM_011382	193	265	115	124	111	146	92	169	141	173	125	82	75	60	162	302	75	136	94	85	55	113	190	117	108	66	48	15
NM_011383	389	169	145	245	344	480	369	335	100	227	250	308	254	225	218	113	45	188	264	215	181	143	65	89	122	119	104	67
NM_011385	1886	1584	377	528	584	783	781	1816	894	602	629	591	612	569	793	715	89	359	269	294	310	512	409	130	257	159	197	84
NM_011386	144	99	72	164	311	353	262	92	38	85	148	186	162	134	170	151	92	374	450	354	409	178	112	123	305	316	285	134
NM_011390	133	314	226	527	469	883	503	146	124	252	435	351	437	292	51	67	36	160	142	297	168	26	40	54	86	78	135	81
NM_011399	243	223	233	263	234	260	144	159	79	243	236	125	104	64	335	315	216	396	260	250	205	279	225	293	303	203	189	95
NM_011400	152	139	64	198	189	354	284	162	66	64	119	141	135	81	33	47	12	71	63	98	131	36	38	18	38	63	52	31
NM_011404	181	560	515	607	493	496	558	239	285	657	561	627	378	539	81	184	127	248	246	148	232	53	129	224	240	259	158	176
NM_011416	672	901	413	544	653	853	620	623	435	493	520	403	389	336	977	1540	557	1332	1066	839	857	927	1122	764	1064	713	573	351
NM_011418	967	880	910	818	698	845	880	1029	528	886	808	601	592	534	1878	2306	946	2298	1956	1826	2221	1727	1295	1206	1680	1272	1313	907
NM_011421	306	153	248	384	378	399	268	240	95	275	343	264	195	141	52	50	29	92	80	64	71	42	39	47	54	55	43	20
NM_011424	1080	1802	189	361	500	860	952	1786	1224	522	497	623	834	988	1617	1566	248	1021	936	952	1034	1109	914	323	824	574	634	387
NM_011432	170	109	124	96	90	82	96	148	50	112	111	83	71	49	256	448	135	336	215	232	242	250	273	175	258	134	198	99
NM_011434	674	1446	1898	1575	1814	1770	1337	729	711	2313	2224	1258	1231	697	1978	6045	2813	7696	7046	5957	5793	1969	4688	4884	7644	4963	4762	2454
NM_011444	84	37	16	75	114	190	140	74	25	21	63	75	95	88	98	54	15	114	101	108	117	97	25	12	69	55	75	35
NM_011467	491	443	540	472	461	442	423	457	212	532	461	399	242	273	793	849	307	734	716	537	764	695	605	506	642	531	429	347
NM_011479	178	317	275	190	140	203	120	129	108	229	195	104	83	88	111	240	71	139	78	126	121	74	138	107	117	69	86	73
NM_011480	718	3381	4906	13086	11029	14823	10195	910	1826	6141	12350	10857	9806	6404	297	1432	796	5123	4926	6076	4468	221	791	1096	4206	3685	3660	1979
NM_011484	137	154	109	140	183	227	252	125	61	70	98	130	122	125	355	577	218	606	567	558	630	326	352	275	441	468	327	248
NM_011488	377	780	800	1336	1471	1446	1151	443	433	1009	1154	1016	914	523	511	1243	612	2361	2352	1841	1595	455	837	1168	2055	1477	1276	528
NM_011489	309	452	382	597	704	687	625	334	209	421	543	417	411	268	353	536	187	750	693	599	565	281	337	330	659	505	438	258
NM_011492	1715	2502	1699	1997	2097	2529	2129	1685	1190	1731	1731	1487	1416	1094	403	564	171	554	536	565	431	308	465	256	474	339	355	186
NM_011494	378	702	553	500	482	462	364	393	315	608	526	329	343	191	144	258	76	193	142	149	130	123	193	129	177	139	103	79
NM_011495	314	287	130	228	303	423	305	226	99	106	220	151	162	155	215	238	63	320	228	241	224	204	140	93	206	141	136	78
NM_011496	517	517	289	554	374	427	381	499	215	308	481	283	281	209	860	1068	244	1072	688	709	739	684	658	329	840	480	523	273
NM_011497	749	942	834	1256	784	886	588	677	491	875	1208	418	561	275	1147	2028	591	2342	1343	1186	1108	1017	1261	939	2002	756	953	401
NM_011498	188	169	103	677	1045	1809	1223	248	97	105	564	657	867	404	273	326	125	1849	2552	3087	2686	289	203	113	1049	1218	1535	523
NM_011499	760	1903	1051	887	999	889	834	618	629	785	786	453	431	388	1946	5584	1334	3058	2301	1917	2225	2012	3747	1959	2677	1717	1599	944
NM_011500	306	584	285	460	632	775	636	291	200	298	477	395	379	324	539	1114	328	1445	1251	1005	1202	475	747	531	1145	840	826	429
NM_011503	36	58	74	253	185	240	162	34	18	108	219	117	145	75	44	57	49	337	296	324	257	46	36	90	292	172	204	87
NM_011504	66	68	71	90	143	171	143	56	29	36	54	49	65	69	236	257	111	474	435	406	477	241	156	202	359	271	349	186
NM_011505	66	96	21	31	35	69	36	60	26	32	36	40	34	33	201	294	48	129	93	97	87	214	177	78	132	70	86	47
NM_011506	163	282	432	610	898	867	722	121	82	323	558	488	387	327	451	1134	1063	3266	3169	2570	2674	379	614	1464	2768	2405	1706	1267
NM_011512	543	368	483	525	417	500	346	429	201	517	461	299	257	165	190	154	86	231	270	243	235	154	139	157	197	228	181	97
NM_011513	261	553	416	345	403	361	365	236	298	483	377	313	200	200	342	1327	396	718	736	508	697	285	831	559	636	600	348	274
NM_011514	537	680	359	510	454	467	480	484	316	405	551	392	325	284	448	762	208	714	646	450	527	478	600	279	610	550	386	271
NM_011521	329	303	143	337	365	501	397	264	159	191	287	319	171	163	125	111	31	115	126	169	185	69	90	57	60	124	87	72
NM_011528	783	3365	9319	9454	7483	5583	3298	746	1741	9947	10643	4858	3652	1302	1173	7157	5712	18600	13573	9115	6718	977	4529	8834	15627	7385	6570	1910
NM_011541	54	68	35	31	74	86	78	41	20	35	36	38	39	45	110	219	88	172	176	182	236	114	160	108	117	177	133	114
NM_011543	472	696	517	354	386	316	252	316	209	317	329	147	169	113	1994	4801	1200	2523	1843	1638	1861	2270	2831	1759	2146	1255	1424	843
NM_011544	601	568	247	334	551	745	662	420	249	277	360	376	476	364	1136	1404	354	1153	1104	1049	1156	923	940	518	962	848	837	413
NM_011546	119	274	203	401	640	848	621	93	107	242	400	385	469	285	162	634	327	1346	1255	1222	1029	131	383	527	1038	808	837	375
NM_011550	241	569	812	712	599	577	467	250	227	739	644	347	323	205	444	1200	645	1551	1200	870	911	408	905	1064	1397	672	706	362
NM_011551	1246	1958	1037	1246	1717	1691	1783	1254	874	973	1221	1130	1036	957	1115	2195	365	1634	1866	1480	2299	1051	1291	501	1174	1186	1181	909
NM_011563	1054	740	681	680	587	554	438	840	409	800	697	412	425	263	2012	2073	658	1593	1231	1066	1121	1400	1214	846	1264	767	712	471
NM_011568	1548	1545	1085	1088	1033	941	1041	1451	862	1181	1358	1094	759	692	2488	3600	763	2177	2146	1512	2130	2118	2326	1113	1841	1679	1425	965
NM_011571	560	710	466	468	508	543	581	588	438	675	494	491	403	414	62	109	26	74	94	79	85	46	72	52	71	54	44	29
NM_011574	341	2314	1101	723	690	691	608	409	947	1109	706	437	434	317	649	5548	1170	2091	1643	1304	1435	778	3751	1904	2048	1228	1143	562
NM_011577	75	54	16	64	77	120	134	91	37	47	71	68	54	78	53	61	26	136	131	149	201	48	44	45	84	98	63	77
NM_011578	637	1228	320	507	518	836	760	653	564	356	503	462	633	581	110	204	35	128	78	140	126	89	168	51	96	88	110	93
NM_011584	189	215	90	121	247	401	308	157	74	95	192	198	182	169	170	190	55	188	156	197	208	157	90	70	164	133	110	81
NM_011585	187	228	104	137	139	233	147	158	75	72	94	76	88	99	385	534	101	211	140	200	193	430	335	148	222	142	168	100
NM_011588	3600	5045	2856	2491	2556	2788	2876	3747	2654	3272	2528	2196	1845	1547	2899	6542	1407	3418	3150	2645	3238	2944	4643	2186	3053	2368	2017	1312
NM_011590	250	293	389	340	272	301	253	181	140	415	380	197	185	108	465	715	333	756	619	573	561	331	527	497	652	493	411	225
NM_011591	358	204	308	265	234	222	218	309	106	309	321	206	166	135	531	361	225	484	353	341	306	446	301	389	434	359	273	188
NM_011592	226	428	610	417	489	563	435	200	165	500	392	328	259	210	260	605	427	819	883	693	712	225	363	661	645	600	429	312
NM_011596	260	402	342	509	500	532	440	235	176	347	487	380	326	266	100	179	79	235	241	210	197	85	108	112	194	144	117	75
NM_011599	177	457	476	406	353	363	349	200	198	413	289	252	162	155	125	459	174	401	301	230	246	85	295	240	294	180	143	101
NM_011602	3668	2307	3095	3128	3327	3773	2957	4615	1166	3737	3605	2605	2499	1640	2378	2105	1957	5731	4345	3734	3487	2928	1464	2999	5285	2779	2936	1311
NM_011603	119	95	107	86	117	118	130	71	32	73	74	79	48	50	140	155	55	149	138	128	182	159	87	79	100	99	83	86
NM_011605	1222	1564	757	1562	2361	2484	2745	1203	720	871	1820	2059	1697	1743	2354	3506	1020	4454	4219	3035	4732	2105	2378	1489	3527	3170	2555	1954
NM_011609	599	710	361	488	540	698	597	576	332	539	541	467	461	439	149	185	78	181	152	186	191	149	133	83	183	115	126	63
NM_011610	149	217	59	69	73	76	65	131	146	81	86	53	72	56	70	107	23	72	39	26	36	44	69	36	28	25	23	13
NM_011623	1149	2121	1075	2266	2811	3578	2885	936	707	743	1817	1408	1672	1279	2430	7125	2703	12647	8859	7807	9382	3104	4839	3519	9304	6018	5971	3562
NM_011624	571	670	595	656	639	704	658	578	309	622	629	493	570	398	403	607	302	721	757	586	698	358	432	404	667	515	426	275
NM_011625	127	193	77	117	170	191	205	179	130	160	139	129	150	125	192	255	80	215	244	239	244	166	182	106	185	177	154	121
NM_011626	146	131	111	135	95	192	136	88	48	104	124	75	79	74	36	36	15	33	17	22	24	27	17	18	20	27	18	17
NM_011629	137	199	136	158	176	290	275	95	76	147	148	141	156	153	194	261	128	351	337	376	416	177	177	178	292	250	233	191
NM_011631	400	515	276	410	497	1049	804	270	165	157	308	254	408	379	278	424	149	358	349	514	676	345	318	248	307	273	379	381
NM_011634	119	134	100	97	80	112	71	110	57	85	94	69	48	45	120	173	38	112	82	88	89	104	115	64	109	73	74	39
NM_011637	309	138	130	99	79	101	105	361	82	155	124	78	86	74	230	101	17	55	50	58	55	210	63	42	35	30	42	23
NM_011638	41	448	197	591	552	1029	637	25	123	116	387	200	366	183	42	576	134	613	404	619	600	35	294	171	439	263	401	191
NM_011639	1034	622	385	629	571	723	645	998	318	486	607	429	455	400	1105	689	190	701	707	673	673	713	440	292	538	419	444	244
NM_011650	340	385	279	245	215	269	290	292	134	290	237	120	122	106	628	793	237	592	420	361	520	633	570	376	457	347	354	232
NM_011653	850	72	21	20	16	30	25	748	64	27	37	25	21	22	945	210	43	93	117	101	118	955	141	43	86	43	65	57
NM_011654	565	537	195	215	169	220	237	531	312	202	277	189	187	189	255	549	63	317	247	252	323	313	461	95	297	260	272	178
NM_011655	18728	12955	4235	7435	5866	7469	7636	17974	7497	5582	8000	6061	5516	5035	14918	22839	2324	10677	8906	8320	12949	14133	15667	3263	9125	7572	7244	5749
NM_011657	451	652	134	90	72	120	118	597	338	162	99	68	60	63	1227	1055	170	273	151	159	188	959	801	295	221	109	94	87
NM_011658	494	207	140	160	179	182	197	546	146	170	166	184	111	110	628	335	60	163	179	154	227	448	184	92	131	128	116	75
NM_011660	819	651	534	549	645	600	461	653	274	450	513	321	344	226	2114	3019	794	2345	2416	1953	2046	2411	2165	1325	2092	1647	1759	939
NM_011663	29	28	13	20	33	43	27	27	17	15	25	30	26	15	88	97	36	120	95	97	90	83	68	48	76	45	63	34
NM_011664	463	673	617	528	571	441	510	531	452	622	688	558	435	294	883	1770	431	1153	1381	923	1031	534	795	505	1019	839	491	394
NM_011668	292	724	334	486	773	945	619	152	186	248	415	396	388	313	785	2784	910	2817	2579	1931	2036	869	1820	1283	2252	1714	1582	759
NM_011669	263	182	99	113	121	127	149	208	87	97	98	73	83	78	146	147	32	89	85	90	100	116	74	42	64	57	77	59
NM_011671	1412	5330	1272	1643	1135	1752	1415	1663	3275	2360	2120	1233	1474	1046	600	1762	587	897	426	565	476	473	1287	886	521	200	205	180
NM_011672	313	587	529	443	576	601	480	271	199	396	424	291	268	170	819	1983	733	1895	1877	1361	1506	870	1355	1087	1579	1312	1193	629
NM_011673	103	90	39	48	51	67	51	82	33	26	20	27	35	27	78	86	13	27	34	34	24	60	43	21	27	16	15	20
NM_011675	110	291	778	985	802	825	561	122	172	991	1129	723	509	242	98	269	232	658	763	559	493	58	210	414	505	444	393	159
NM_011678	1211	1644	1765	1500	1278	1289	1063	1040	726	1778	1396	776	785	476	1157	2062	907	2187	1626	1380	1380	1105	1523	1420	1748	1070	1022	524
NM_011680	273	497	384	416	470	627	546	323	260	418	436	417	346	300	179	334	120	341	292	241	298	153	212	157	309	223	204	117
NM_011682	832	1192	1147	2572	3903	5076	3675	717	417	1135	2455	2506	2650	1972	397	536	711	3343	3016	3159	2536	420	426	1043	2891	2597	2628	1405
NM_011690	1665	3558	2986	2687	2237	3331	2751	1819	1695	3900	2641	2459	1826	2046	1294	3531	1529	3619	2569	2578	2452	1082	2250	2199	2941	2120	1561	1171
NM_011692	203	164	75	66	73	103	96	114	43	44	72	42	64	34	1132	1346	374	765	555	551	568	1179	783	491	563	336	410	234
NM_011694	850	1786	1775	2025	2018	1969	1676	825	970	1843	2182	1331	1290	810	1733	4181	1469	5012	4782	3881	3897	1263	2635	2067	3845	2440	2387	1293
NM_011695	715	1126	1291	1170	1350	1078	1119	526	530	1271	1115	898	663	506	1163	3282	1270	3329	3555	2538	3232	1239	2316	1950	3108	2265	2040	1192
NM_011697	151	314	217	402	309	482	545	230	172	333	372	359	367	435	25	42	39	141	118	144	146	30	35	97	122	132	102	66
NM_011699	166	356	183	167	246	312	238	118	108	100	133	133	134	101	827	1797	642	1239	1180	948	1122	735	1203	964	1002	744	687	446
NM_011701	15442	9182	2797	2775	1788	3101	2253	16657	4623	2724	2249	1059	1368	1205	21483	19656	2332	6388	3896	5289	5256	19001	13000	3064	4209	1914	2475	1799
NM_011705	172	281	262	369	412	539	410	153	100	197	309	256	227	175	428	890	365	1263	1296	951	1177	434	614	621	1054	980	794	511
NM_011711	759	413	264	421	421	598	655	948	199	297	382	462	392	436	659	367	99	393	373	343	543	586	260	169	339	379	251	298
NM_011712	475	130	78	100	127	146	153	279	51	52	112	75	62	84	1061	589	152	563	542	492	649	1202	426	252	406	440	388	272
NM_011714	1322	2754	1616	2477	3883	4012	3471	1531	1231	1754	2667	2529	2231	1860	1603	4828	1802	6193	6393	4697	6126	2250	3613	2718	5879	5367	4110	2658
NM_011715	3983	2153	1730	1790	1583	1948	1862	3560	1036	1713	1614	996	1042	809	5757	5218	1480	4551	3500	3557	4023	5425	3280	2003	3726	2054	2268	1423
NM_011716	95	81	58	55	71	136	105	79	36	107	71	92	75	114	15	44	15	38	37	59	47	14	28	18	31	23	13	29
NM_011717	308	672	86	157	153	301	225	402	493	234	177	231	279	309	513	878	201	562	489	489	480	414	513	273	455	312	328	167
NM_011721	222	320	128	247	379	493	406	149	104	98	151	176	173	196	315	661	198	713	592	637	642	365	442	278	538	406	453	294
NM_011723	259	1555	1181	1496	1404	1613	2168	388	825	1155	1588	1430	1193	1436	274	1931	799	2620	2345	1832	3128	349	1777	1165	2572	2358	1798	1625
NM_011728	91	57	40	36	53	79	58	69	18	27	30	34	29	35	156	151	39	102	88	122	127	127	89	50	81	50	62	32
NM_011729	221	434	156	158	250	291	233	189	159	145	135	128	140	105	237	565	130	264	273	255	267	227	330	184	183	154	174	86
NM_011732	2081	3144	2243	1301	966	1214	1046	2004	1839	2464	1522	805	803	606	1011	2578	407	852	730	529	733	631	1458	552	631	396	369	285
NM_011738	273	228	110	193	183	189	209	303	118	144	201	149	162	123	971	902	241	815	800	673	906	840	608	329	693	649	472	411
NM_011740	46	127	49	39	43	38	38	26	38	48	45	12	19	18	107	359	95	187	145	129	163	155	288	145	129	110	107	55
